observation_date,T10YIE
2021-03-12,2.26
2021-03-15,2.27
2021-03-16,2.30
2021-03-17,2.30
2021-03-18,2.27
2021-03-19,2.31
2021-03-22,2.33
2021-03-23,2.29
2021-03-24,2.31
2021-03-25,2.32
2021-03-26,2.34
2021-03-29,2.36
2021-03-30,2.35
2021-03-31,2.37
2021-04-01,2.35
2021-04-02,2.36
2021-04-05,2.35
2021-04-06,2.32
2021-04-07,2.34
2021-04-08,2.33
2021-04-09,2.31
2021-04-12,2.33
2021-04-13,2.33
2021-04-14,2.33
2021-04-15,2.33
2021-04-16,2.36
2021-04-19,2.34
2021-04-20,2.32
2021-04-21,2.33
2021-04-22,2.33
2021-04-23,2.34
2021-04-26,2.36
2021-04-27,2.39
2021-04-28,2.41
2021-04-29,2.42
2021-04-30,2.41
2021-05-03,2.42
2021-05-04,2.42
2021-05-05,2.47
2021-05-06,2.45
2021-05-07,2.49
2021-05-10,2.54
2021-05-11,2.53
2021-05-12,2.54
2021-05-13,2.51
2021-05-14,2.51
2021-05-17,2.54
2021-05-18,2.52
2021-05-19,2.48
2021-05-20,2.41
2021-05-21,2.43
2021-05-24,2.44
2021-05-25,2.42
2021-05-26,2.40
2021-05-27,2.42
2021-05-28,2.42
2021-05-31,
2021-06-01,2.46
2021-06-02,2.44
2021-06-03,2.42
2021-06-04,2.40
2021-06-07,2.39
2021-06-08,2.36
2021-06-09,2.32
2021-06-10,2.35
2021-06-11,2.32
2021-06-14,2.36
2021-06-15,2.38
2021-06-16,2.32
2021-06-17,2.27
2021-06-18,2.24
2021-06-21,2.25
2021-06-22,2.31
2021-06-23,2.34
2021-06-24,2.30
2021-06-25,2.34
2021-06-28,2.33
2021-06-29,2.32
2021-06-30,2.32
2021-07-01,2.35
2021-07-02,2.33
2021-07-05,
2021-07-06,2.31
2021-07-07,2.28
2021-07-08,2.22
2021-07-09,2.28
2021-07-12,2.33
2021-07-13,2.36
2021-07-14,2.34
2021-07-15,2.32
2021-07-16,2.33
2021-07-19,2.24
2021-07-20,2.26
2021-07-21,2.28
2021-07-22,2.28
2021-07-23,2.35
2021-07-26,2.40
2021-07-27,2.38
2021-07-28,2.41
2021-07-29,2.43
2021-07-30,2.40
2021-08-02,2.37
2021-08-03,2.38
2021-08-04,2.35
2021-08-05,2.33
2021-08-06,2.37
2021-08-09,2.37
2021-08-10,2.40
2021-08-11,2.42
2021-08-12,2.41
2021-08-13,2.37
2021-08-16,2.36
2021-08-17,2.33
2021-08-18,2.32
2021-08-19,2.28
2021-08-20,2.27
2021-08-23,2.27
2021-08-24,2.30
2021-08-25,2.35
2021-08-26,2.33
2021-08-27,2.39
2021-08-30,2.37
2021-08-31,2.33
2021-09-01,2.34
2021-09-02,2.32
2021-09-03,2.34
2021-09-06,
2021-09-07,2.36
2021-09-08,2.38
2021-09-09,2.38
2021-09-10,2.40
2021-09-13,2.37
2021-09-14,2.33
2021-09-15,2.35
2021-09-16,2.35
2021-09-17,2.33
2021-09-20,2.29
2021-09-21,2.29
2021-09-22,2.28
2021-09-23,2.31
2021-09-24,2.34
2021-09-27,2.35
2021-09-28,2.38
2021-09-29,2.37
2021-09-30,2.37
2021-10-01,2.38
2021-10-04,2.38
2021-10-05,2.45
2021-10-06,2.43
2021-10-07,2.46
2021-10-08,2.50
2021-10-11,
2021-10-12,2.49
2021-10-13,2.52
2021-10-14,2.52
2021-10-15,2.56
2021-10-18,2.54
2021-10-19,2.54
2021-10-20,2.57
2021-10-21,2.64
2021-10-22,2.64
2021-10-25,2.66
2021-10-26,2.69
2021-10-27,2.65
2021-10-28,2.57
2021-10-29,2.51
2021-11-01,2.50
2021-11-02,2.51
2021-11-03,2.53
2021-11-04,2.56
2021-11-05,2.54
2021-11-08,2.62
2021-11-09,2.63
2021-11-10,2.70
2021-11-11,
2021-11-12,2.73
2021-11-15,2.76
2021-11-16,2.73
2021-11-17,2.70
2021-11-18,2.73
2021-11-19,2.65
2021-11-22,2.61
2021-11-23,2.62
2021-11-24,2.61
2021-11-25,
2021-11-26,2.55
2021-11-29,2.54
2021-11-30,2.50
2021-12-01,2.44
2021-12-02,2.47
2021-12-03,2.43
2021-12-06,2.44
2021-12-07,2.47
2021-12-08,2.52
2021-12-09,2.47
2021-12-10,2.44
2021-12-13,2.40
2021-12-14,2.37
2021-12-15,2.39
2021-12-16,2.42
2021-12-17,2.38
2021-12-20,2.39
2021-12-21,2.44
2021-12-22,2.47
2021-12-23,2.47
2021-12-24,
2021-12-27,2.50
2021-12-28,2.50
2021-12-29,2.53
2021-12-30,2.58
2021-12-31,2.56
2022-01-03,2.60
2022-01-04,2.57
2022-01-05,2.53
2022-01-06,2.46
2022-01-07,2.48
2022-01-10,2.48
2022-01-11,2.54
2022-01-12,2.48
2022-01-13,2.43
2022-01-14,2.44
2022-01-17,
2022-01-18,2.46
2022-01-19,2.40
2022-01-20,2.33
2022-01-21,2.34
2022-01-24,2.38
2022-01-25,2.41
2022-01-26,2.38
2022-01-27,2.40
2022-01-28,2.44
2022-01-31,2.44
2022-02-01,2.43
2022-02-02,2.41
2022-02-03,2.38
2022-02-04,2.41
2022-02-07,2.40
2022-02-08,2.42
2022-02-09,2.42
2022-02-10,2.45
2022-02-11,2.43
2022-02-14,2.48
2022-02-15,2.48
2022-02-16,2.46
2022-02-17,2.43
2022-02-18,2.41
2022-02-21,
2022-02-22,2.45
2022-02-23,2.53
2022-02-24,2.55
2022-02-25,2.54
2022-02-28,2.62
2022-03-01,2.62
2022-03-02,2.71
2022-03-03,2.69
2022-03-04,2.67
2022-03-07,2.77
2022-03-08,2.90
2022-03-09,2.84
2022-03-10,2.86
2022-03-11,2.94
2022-03-14,2.93
2022-03-15,2.84
2022-03-16,2.80
2022-03-17,2.91
2022-03-18,2.86
2022-03-21,2.90
2022-03-22,2.91
2022-03-23,2.94
2022-03-24,2.92
2022-03-25,2.95
2022-03-28,2.95
2022-03-29,2.86
2022-03-30,2.86
2022-03-31,2.84
2022-04-01,2.80
2022-04-04,2.80
2022-04-05,2.84
2022-04-06,2.83
2022-04-07,2.82
2022-04-08,2.87
2022-04-11,2.91
2022-04-12,2.86
2022-04-13,2.80
2022-04-14,2.89
2022-04-15,
2022-04-18,2.92
2022-04-19,2.93
2022-04-20,2.92
2022-04-21,3.02
2022-04-22,2.98
2022-04-25,2.91
2022-04-26,2.85
2022-04-27,2.88
2022-04-28,2.97
2022-04-29,2.88
2022-05-02,2.81
2022-05-03,2.83
2022-05-04,2.86
2022-05-05,2.87
2022-05-06,2.86
2022-05-09,2.75
2022-05-10,2.65
2022-05-11,2.70
2022-05-12,2.59
2022-05-13,2.69
2022-05-16,2.68
2022-05-17,2.71
2022-05-18,2.72
2022-05-19,2.59
2022-05-20,2.55
2022-05-23,2.60
2022-05-24,2.55
2022-05-25,2.56
2022-05-26,2.62
2022-05-27,2.63
2022-05-30,
2022-05-31,2.64
2022-06-01,2.65
2022-06-02,2.66
2022-06-03,2.74
2022-06-06,2.76
2022-06-07,2.73
2022-06-08,2.75
2022-06-09,2.75
2022-06-10,2.76
2022-06-13,2.74
2022-06-14,2.60
2022-06-15,2.70
2022-06-16,2.62
2022-06-17,2.58
2022-06-20,
2022-06-21,2.61
2022-06-22,2.54
2022-06-23,2.50
2022-06-24,2.56
2022-06-27,2.55
2022-06-28,2.48
2022-06-29,2.36
2022-06-30,2.33
2022-07-01,2.34
2022-07-04,
2022-07-05,2.30
2022-07-06,2.29
2022-07-07,2.33
2022-07-08,2.37
2022-07-11,2.32
2022-07-12,2.32
2022-07-13,2.31
2022-07-14,2.34
2022-07-15,2.36
2022-07-18,2.37
2022-07-19,2.39
2022-07-20,2.38
2022-07-21,2.33
2022-07-22,2.34
2022-07-25,2.36
2022-07-26,2.36
2022-07-27,2.42
2022-07-28,2.48
2022-07-29,2.53
2022-08-01,2.51
2022-08-02,2.48
2022-08-03,2.50
2022-08-04,2.46
2022-08-05,2.46
2022-08-08,2.48
2022-08-09,2.47
2022-08-10,2.43
2022-08-11,2.47
2022-08-12,2.47
2022-08-15,2.44
2022-08-16,2.44
2022-08-17,2.46
2022-08-18,2.52
2022-08-19,2.55
2022-08-22,2.57
2022-08-23,2.58
2022-08-24,2.62
2022-08-25,2.60
2022-08-26,2.57
2022-08-29,2.58
2022-08-30,2.55
2022-08-31,2.48
2022-09-01,2.45
2022-09-02,2.47
2022-09-05,
2022-09-06,2.48
2022-09-07,2.45
2022-09-08,2.41
2022-09-09,2.42
2022-09-12,2.42
2022-09-13,2.44
2022-09-14,2.46
2022-09-15,2.43
2022-09-16,2.38
2022-09-19,2.34
2022-09-20,2.40
2022-09-21,2.38
2022-09-22,2.41
2022-09-23,2.37
2022-09-26,2.32
2022-09-27,2.33
2022-09-28,2.33
2022-09-29,2.19
2022-09-30,2.15
2022-10-03,2.24
2022-10-04,2.24
2022-10-05,2.22
2022-10-06,2.22
2022-10-07,2.27
2022-10-10,
2022-10-11,2.31
2022-10-12,2.29
2022-10-13,2.34
2022-10-14,2.41
2022-10-17,2.45
2022-10-18,2.41
2022-10-19,2.42
2022-10-20,2.51
2022-10-21,2.52
2022-10-24,2.59
2022-10-25,2.51
2022-10-26,2.44
2022-10-27,2.45
2022-10-28,2.51
2022-10-31,2.52
2022-11-01,2.51
2022-11-02,2.53
2022-11-03,2.40
2022-11-04,2.48
2022-11-07,2.53
2022-11-08,2.50
2022-11-09,2.42
2022-11-10,2.39
2022-11-11,
2022-11-14,2.37
2022-11-15,2.35
2022-11-16,2.29
2022-11-17,2.28
2022-11-18,2.25
2022-11-21,2.31
2022-11-22,2.32
2022-11-23,2.32
2022-11-24,
2022-11-25,2.32
2022-11-28,2.26
2022-11-29,2.25
2022-11-30,2.34
2022-12-01,2.36
2022-12-02,2.43
2022-12-05,2.39
2022-12-06,2.31
2022-12-07,2.26
2022-12-08,2.28
2022-12-09,2.26
2022-12-12,2.28
2022-12-13,2.24
2022-12-14,2.19
2022-12-15,2.16
2022-12-16,2.13
2022-12-19,2.15
2022-12-20,2.24
2022-12-21,2.27
2022-12-22,2.19
2022-12-23,2.20
2022-12-26,
2022-12-27,2.26
2022-12-28,2.28
2022-12-29,2.27
2022-12-30,2.30
2023-01-02,
2023-01-03,2.26
2023-01-04,2.22
2023-01-05,2.22
2023-01-06,2.21
2023-01-09,2.22
2023-01-10,2.24
2023-01-11,2.23
2023-01-12,2.21
2023-01-13,2.18
2023-01-16,
2023-01-17,2.17
2023-01-18,2.12
2023-01-19,2.20
2023-01-20,2.23
2023-01-23,2.28
2023-01-24,2.27
2023-01-25,2.29
2023-01-26,2.33
2023-01-27,2.33
2023-01-30,2.29
2023-01-31,2.24
2023-02-01,2.25
2023-02-02,2.22
2023-02-03,2.22
2023-02-06,2.25
2023-02-07,2.31
2023-02-08,2.34
2023-02-09,2.33
2023-02-10,2.33
2023-02-13,2.31
2023-02-14,2.31
2023-02-15,2.35
2023-02-16,2.37
2023-02-17,2.36
2023-02-20,
2023-02-21,2.42
2023-02-22,2.41
2023-02-23,2.39
2023-02-24,2.38
2023-02-27,2.36
2023-02-28,2.43
2023-03-01,2.44
2023-03-02,2.48
2023-03-03,2.52
2023-03-06,2.49
2023-03-07,2.38
2023-03-08,2.32
2023-03-09,2.30
2023-03-10,2.26
2023-03-13,2.24
2023-03-14,2.31
2023-03-15,2.29
2023-03-16,2.22
2023-03-17,2.10
2023-03-20,2.14
2023-03-21,2.23
2023-03-22,2.28
2023-03-23,2.19
2023-03-24,2.22
2023-03-27,2.24
2023-03-28,2.31
2023-03-29,2.33
2023-03-30,2.34
2023-03-31,2.32
2023-04-03,2.29
2023-04-04,2.25
2023-04-05,2.23
2023-04-06,2.24
2023-04-07,2.25
2023-04-10,2.27
2023-04-11,2.29
2023-04-12,2.27
2023-04-13,2.29
2023-04-14,2.30
2023-04-17,2.32
2023-04-18,2.28
2023-04-19,2.28
2023-04-20,2.26
2023-04-21,2.28
2023-04-24,2.28
2023-04-25,2.25
2023-04-26,2.25
2023-04-27,2.27
2023-04-28,2.18
