Date - Heure;Date;Heure;Consommation brute gaz (MW PCS 0°C) - NaTran;Statut - NaTran;Consommation brute gaz (MW PCS 0°C) - Teréga;Statut - Teréga;Consommation brute gaz totale (MW PCS 0°C);Consommation brute électricité (MW) - RTE;Statut - RTE;Consommation brute totale (MW);flag_ignore
2025-12-31T23:00:00+00:00;01/01/2026;00:00;55560;Définitif;4325;Définitif;59885;;;;non
2025-12-31T22:30:00+00:00;31/12/2025;23:30;;;;;;70860;Consolidé;;non
2025-12-31T22:00:00+00:00;31/12/2025;23:00;62510;Définitif;4352;Définitif;66862;70460;Consolidé;137322;non
2025-12-31T21:30:00+00:00;31/12/2025;22:30;;;;;;70514;Consolidé;;non
2025-12-31T21:00:00+00:00;31/12/2025;22:00;66697;Définitif;4782;Définitif;71479;68899;Consolidé;140378;non
2025-12-31T20:30:00+00:00;31/12/2025;21:30;;;;;;67807;Consolidé;;non
2025-12-31T20:00:00+00:00;31/12/2025;21:00;73103;Définitif;5113;Définitif;78216;68681;Consolidé;146897;non
2025-12-31T19:30:00+00:00;31/12/2025;20:30;;;;;;69748;Consolidé;;non
2025-12-31T19:00:00+00:00;31/12/2025;20:00;77996;Définitif;5271;Définitif;83267;71229;Consolidé;154496;non
2025-12-31T18:30:00+00:00;31/12/2025;19:30;;;;;;72800;Consolidé;;non
2025-12-31T18:00:00+00:00;31/12/2025;19:00;80381;Définitif;5495;Définitif;85876;73957;Consolidé;159833;non
2025-12-31T17:30:00+00:00;31/12/2025;18:30;;;;;;74074;Consolidé;;non
2025-12-31T17:00:00+00:00;31/12/2025;18:00;82056;Définitif;5648;Définitif;87704;73549;Consolidé;161253;non
2025-12-31T16:30:00+00:00;31/12/2025;17:30;;;;;;72379;Consolidé;;non
2025-12-31T16:00:00+00:00;31/12/2025;17:00;81352;Définitif;5470;Définitif;86822;69928;Consolidé;156750;non
2025-12-31T15:30:00+00:00;31/12/2025;16:30;;;;;;68291;Consolidé;;non
2025-12-31T15:00:00+00:00;31/12/2025;16:00;77592;Définitif;5087;Définitif;82679;67667;Consolidé;150346;non
2025-12-31T14:30:00+00:00;31/12/2025;15:30;;;;;;68023;Consolidé;;non
2025-12-31T14:00:00+00:00;31/12/2025;15:00;73825;Définitif;4866;Définitif;78691;68939;Consolidé;147630;non
2025-12-31T13:30:00+00:00;31/12/2025;14:30;;;;;;69829;Consolidé;;non
2025-12-31T13:00:00+00:00;31/12/2025;14:00;72943;Définitif;5011;Définitif;77954;70929;Consolidé;148883;non
2025-12-31T12:30:00+00:00;31/12/2025;13:30;;;;;;71736;Consolidé;;non
2025-12-31T12:00:00+00:00;31/12/2025;13:00;74716;Définitif;5218;Définitif;79934;73589;Consolidé;153523;non
2025-12-31T11:30:00+00:00;31/12/2025;12:30;;;;;;75253;Consolidé;;non
2025-12-31T11:00:00+00:00;31/12/2025;12:00;79262;Définitif;5511;Définitif;84773;75094;Consolidé;159867;non
2025-12-31T10:30:00+00:00;31/12/2025;11:30;;;;;;74883;Consolidé;;non
2025-12-31T10:00:00+00:00;31/12/2025;11:00;84263;Définitif;5824;Définitif;90087;75088;Consolidé;165175;non
